property_type,bedrooms,address,price,normalised_price,date,url,postcode,postcode_area,main_area
Semi-Detached,3,"25, Craighall Crescent, Trinity, Edinburgh EH6 4SL",455000,151666,2026-04-30,https://www.rightmove.co.uk/house-prices/details/837087c3-ea2d-4002-859a-7071b4e18181,EH6 4SL,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 1, 39, Watson Crescent, Polwarth, Edinburgh EH11 1ER",192000,96000,2026-04-30,https://www.rightmove.co.uk/house-prices/details/b0c9595d-4697-4613-882c-1f2743a6f372,EH11 1ER,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Terraced,2,"6, Alnwickhill Court, Alnwickhill, Edinburgh EH16 6YG",235000,117500,2026-04-30,https://www.rightmove.co.uk/house-prices/details/e2d16f99-29e3-4db1-88b5-69cbc88f9c17,EH16 6YG,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Detached,3,"11, Caiystane Hill, Caiystane, Edinburgh EH10 6SX",450000,150000,2026-04-30,https://www.rightmove.co.uk/house-prices/details/2b961928-59c9-4e68-9ede-3981847cbde1,EH10 6SX,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Terraced,2,"26, Carnbee Crescent, Hyvots Bank, Edinburgh EH16 6GF",210000,105000,2026-04-30,https://www.rightmove.co.uk/house-prices/details/098572e2-b57d-470b-aaa5-a65d58cf17f4,EH16 6GF,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Terraced,6,"34, Greenhill Gardens, Bruntsfield, Edinburgh EH10 4BP",1575000,262500,2026-04-30,https://www.rightmove.co.uk/house-prices/details/ced6aa0f-088c-444d-b080-0238d9ce46c5,EH10 4BP,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Semi-Detached,2,"11, Garscube Terrace, Murrayfield, Edinburgh EH12 6BW",600000,300000,2026-04-30,https://www.rightmove.co.uk/house-prices/details/9a39e852-0d32-4210-bcd2-2544efd22db6,EH12 6BW,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,3,"3f2, 24, Bruntsfield Gardens, Bruntsfield, Edinburgh EH10 4EA",618600,206200,2026-04-30,https://www.rightmove.co.uk/house-prices/details/89fd941d-9327-44c5-8a04-3fdcc9d5e6d4,EH10 4EA,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,1,"Flat 16, 6 Homescott House, Goldenacre Terrace, Warriston, Edinburgh EH3 5RE",130000,130000,2026-04-30,https://www.rightmove.co.uk/house-prices/details/31db40f0-c3bd-4f61-8e31-819aaf5229ff,EH3 5RE,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,2,"Flat 7, 14, Old Tolbooth Wynd, Old Town, Edinburgh EH8 8EQ",249500,124750,2026-04-30,https://www.rightmove.co.uk/house-prices/details/c0524515-1b16-44e3-aaa3-37797f820649,EH8 8EQ,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Flat,2,"1f1, 127, Piersfield Terrace, Mountcastle, Edinburgh EH8 7BS",260000,130000,2026-04-30,https://www.rightmove.co.uk/house-prices/details/02432735-ec7f-44d1-b21b-cfcec3879be2,EH8 7BS,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Flat,1,"Flat 7, 4, Tertaglia Street, Sighthill, Edinburgh EH11 4FQ",197400,197400,2026-04-30,https://www.rightmove.co.uk/house-prices/details/cd84873f-f32b-44aa-9093-4f20cead8a9c,EH11 4FQ,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Detached,4,"73, Craigcrook Avenue, Blackhall, Edinburgh EH4 3PU",630000,157500,2026-04-30,https://www.rightmove.co.uk/house-prices/details/5e4d6278-26af-4960-ad24-2e17d0cdeab2,EH4 3PU,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,2,"16, Lawrie Reilly Place, Albion, Edinburgh EH7 5EU",314500,157250,2026-04-30,https://www.rightmove.co.uk/house-prices/details/19a47b9b-0399-4b91-a4a5-fee4416d1689,EH7 5EU,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Terraced,1,"Flat 18, 30, West Bowling Green Street, Bonnington, Edinburgh EH6 5PB",216000,216000,2026-04-30,https://www.rightmove.co.uk/house-prices/details/6b8f9fcc-b79e-4785-ad83-98e9644b23de,EH6 5PB,EH6,"Leith, The Shore, Leith Links, Newhaven"
Detached,5,"70, Duddingston Road West, Duddingston, Edinburgh EH15 3PT",662250,132450,2026-04-30,https://www.rightmove.co.uk/house-prices/details/32ec07e9-3415-42f6-95cf-2501efbf86e6,EH15 3PT,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Flat,5,"12a, Roseneath Place, Marchmont, Edinburgh EH9 1JB",252164,50432,2026-04-30,https://www.rightmove.co.uk/house-prices/details/3016a8cd-3bb3-469b-bc7e-1e8005bd5915,EH9 1JB,EH9,"Marchmont, The Grange, Blackford, Sciennes, Newington"
Flat,1,"Bf1, 142, St Stephen Street, Stockbridge, Edinburgh EH3 5AA",212507,212507,2026-04-30,https://www.rightmove.co.uk/house-prices/details/990f476b-b590-45e5-bcf2-f4082e7cc174,EH3 5AA,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,3,"25, Sighthill Terrace, Sighthill, Edinburgh EH11 4QH",230000,76666,2026-04-29,https://www.rightmove.co.uk/house-prices/details/eb7a0cfd-9d57-4ac3-b050-32e5bc78428b,EH11 4QH,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Terraced,2,"13, Gilberstoun Wynd, Brunstane, Edinburgh EH15 2RR",225000,112500,2026-04-29,https://www.rightmove.co.uk/house-prices/details/386d29cb-4653-47ae-8cf9-bb6d06096bf8,EH15 2RR,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Flat,3,"Flat 6, 22, Craighall Gardens, Trinity, Edinburgh EH6 4RJ",465000,155000,2026-04-29,https://www.rightmove.co.uk/house-prices/details/9691e9d9-bb22-40dd-84b1-0594b716c119,EH6 4RJ,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,1,"1f3, 108, Mcdonald Road, Broughton, Edinburgh EH7 4NQ",325000,325000,2026-04-29,https://www.rightmove.co.uk/house-prices/details/93a7d482-29d4-41ef-96b1-e8c5c2b08099,EH7 4NQ,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,1,"2f2, 38, Cockburn Street, Old Town, Edinburgh EH1 1PB",269999,269999,2026-04-29,https://www.rightmove.co.uk/house-prices/details/8c40ffaa-c21e-4360-8717-d7bacfbbacac,EH1 1PB,EH1,"Old Town, Holyrood, Canongate, City Centre"
Flat,1,"Flat 4, 59, East Crosscauseway, Newington, Edinburgh EH8 9HU",210210,210210,2026-04-29,https://www.rightmove.co.uk/house-prices/details/e46d1317-3ab4-476e-a4bf-d5e56bf01b45,EH8 9HU,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Semi-Detached,3,"33, Guardwell Crescent, Hyvots Bank, Edinburgh EH17 7JA",320000,106666,2026-04-29,https://www.rightmove.co.uk/house-prices/details/3c112454-86bc-40e0-9c8e-14cd8f8314e7,EH17 7JA,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Terraced,3,"131, Gogarloch Syke, South Gyle, Edinburgh EH12 9JE",299995,99998,2026-04-29,https://www.rightmove.co.uk/house-prices/details/ce1d896f-c9d3-4ab2-a7f2-2a6359617ec7,EH12 9JE,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Terraced,2,"47, Nellfield, Liberton, Edinburgh EH16 6DY",225000,112500,2026-04-29,https://www.rightmove.co.uk/house-prices/details/9b91e301-e311-4736-9799-23bdc557c4ce,EH16 6DY,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,2,"13, Littlejohn Avenue, Greenbank, Edinburgh EH10 5TG",412551,206275,2026-04-29,https://www.rightmove.co.uk/house-prices/details/1288db94-f537-4cc2-b557-1333e5605fc8,EH10 5TG,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,3,"9, Myrtle Terrace, Polwarth, Edinburgh EH11 1PF",440000,146666,2026-04-29,https://www.rightmove.co.uk/house-prices/details/556c7240-4893-48c4-93ba-e925db0a6361,EH11 1PF,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Terraced,2,"4, Tyler's Acre Gardens, Carrick Knowe, Edinburgh EH12 7JH",326000,163000,2026-04-29,https://www.rightmove.co.uk/house-prices/details/cd51bcfb-895d-41ec-ad81-09502f7a9005,EH12 7JH,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,2,"1f1, 1, Valleyfield Street, Tollcross, Edinburgh EH3 9LP",385000,192500,2026-04-29,https://www.rightmove.co.uk/house-prices/details/315ff4ee-088e-4f6a-93a8-c8b8cd6272e2,EH3 9LP,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,3,"Flat 4, 34, Barnton Avenue West, Cramond, Edinburgh EH4 6DE",730000,243333,2026-04-29,https://www.rightmove.co.uk/house-prices/details/e7d86a61-423d-4647-87b8-27302a69d23c,EH4 6DE,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,2,"112a, Newhaven Road, Newhaven, Edinburgh EH6 4BR",299995,149997,2026-04-29,https://www.rightmove.co.uk/house-prices/details/e751802c-8e6f-41ee-ad84-5db25c9595fd,EH6 4BR,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,4,"1f2, 25, Gillespie Crescent, Bruntsfield, Edinburgh EH10 4HU",500000,125000,2026-04-29,https://www.rightmove.co.uk/house-prices/details/7a66c088-d0ba-42dd-8b9b-c28ad358252e,EH10 4HU,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,1,"1f3, 314, Gorgie Road, Gorgie, Edinburgh EH11 2QZ",115000,115000,2026-04-29,https://www.rightmove.co.uk/house-prices/details/63f79318-de72-43fa-9cdb-fe6e1b35907c,EH11 2QZ,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,2,"Flat 6, 33, Carnbee Avenue, Hyvots Bank, Edinburgh EH16 6GA",205000,102500,2026-04-29,https://www.rightmove.co.uk/house-prices/details/0c7a2924-3937-4154-9119-0f205a65e8ef,EH16 6GA,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,2,"Flat 4, 3, St Clair Place, Leith, Edinburgh EH6 8JZ",160000,80000,2026-04-29,https://www.rightmove.co.uk/house-prices/details/496e35c1-8207-408f-852c-4faf88bef980,EH6 8JZ,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,1,"Flat 15, 5, Caledonian Crescent, Dalry, Edinburgh EH11 2DB",175000,175000,2026-04-29,https://www.rightmove.co.uk/house-prices/details/101c3643-cd2b-4e44-b87c-ec0572319a56,EH11 2DB,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,2,"Pf2, 2, Dalgety Road, Meadowbank, Edinburgh EH7 5UJ",203168,101584,2026-04-29,https://www.rightmove.co.uk/house-prices/details/a72165f6-8ea5-489b-b249-2ceda6d71369,EH7 5UJ,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Detached,6,"38, Baberton Avenue, Baberton Park, Juniper Green EH14 5DR",530000,88333,2026-04-29,https://www.rightmove.co.uk/house-prices/details/0125fe1d-ea1d-48fd-9f29-cb2315558adb,EH14 5DR,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Flat,1,"Flat 2, 29, Citypark Way, Pilton, Edinburgh EH5 2FA",213000,213000,2026-04-29,https://www.rightmove.co.uk/house-prices/details/381eaa3f-50be-4e8c-83ab-83f9584ee05c,EH5 2FA,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Flat,3,"20a, Mayfield Terrace, Newington, Edinburgh EH9 1SA",640000,213333,2026-04-29,https://www.rightmove.co.uk/house-prices/details/51cb243f-8c32-4ba1-828f-2f31362b7d95,EH9 1SA,EH9,"Marchmont, The Grange, Blackford, Sciennes, Newington"
Flat,3,"20, Lindean Place, Lochend, Edinburgh EH6 8AY",375000,125000,2026-04-29,https://www.rightmove.co.uk/house-prices/details/44f0207d-282b-4d15-99bc-3a48cddeac84,EH6 8AY,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 1, 86, Trinity Road, Trinity, Edinburgh EH5 3JU",314995,157497,2026-04-29,https://www.rightmove.co.uk/house-prices/details/298f78ce-5ce7-450a-b5fd-f592ed764882,EH5 3JU,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Flat,2,"20, Ochiltree Gardens, Inch, Edinburgh EH16 5SN",193500,96750,2026-04-29,https://www.rightmove.co.uk/house-prices/details/2883a994-11dd-423a-b9d4-3d70cc92ca64,EH16 5SN,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,1,"Flat 1, 7, Saltire Street, Granton, Edinburgh EH5 1QS",170000,170000,2026-04-29,https://www.rightmove.co.uk/house-prices/details/c3e7cafe-9a95-4e8b-b81e-347520997a04,EH5 1QS,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Terraced,1,"56, Kingston Avenue, Inch, Edinburgh EH16 5SW",156000,156000,2026-04-29,https://www.rightmove.co.uk/house-prices/details/b9597ce2-a2bf-44cf-ada4-857afcb53a98,EH16 5SW,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,2,"Pf2, 7, Spottiswoode Road, Marchmont, Edinburgh EH9 1BH",460000,230000,2026-04-28,https://www.rightmove.co.uk/house-prices/details/e058a94c-a6ec-4fa2-b98f-0971cba7e1c0,EH9 1BH,EH9,"Marchmont, The Grange, Blackford, Sciennes, Newington"
Flat,2,"4, Hutchison Avenue, Slateford, Edinburgh EH14 1QE",242000,121000,2026-04-28,https://www.rightmove.co.uk/house-prices/details/dd95c334-1c97-416b-bfa7-4600813068e7,EH14 1QE,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Flat,2,"Flat 2, 4, Bangor Road, Bonnington, Edinburgh EH6 5RS",276000,138000,2026-04-28,https://www.rightmove.co.uk/house-prices/details/0c989e39-c52f-4da1-996c-01df89ad66e6,EH6 5RS,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,1,"Flat 7, 12, Hopetoun Street, Broughton, Edinburgh EH7 4GH",245000,245000,2026-04-28,https://www.rightmove.co.uk/house-prices/details/68b3c0de-d503-42bb-aabd-a42595f74fa3,EH7 4GH,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,2,"Flat 6, 532, Gorgie Road, Gorgie, Edinburgh EH11 3FA",239500,119750,2026-04-28,https://www.rightmove.co.uk/house-prices/details/df594ca6-3cb2-4519-9a93-c195ef519849,EH11 3FA,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,2,"286, Portobello High Street, Portobello West, Edinburgh EH15 2AT",421000,210500,2026-04-28,https://www.rightmove.co.uk/house-prices/details/f670b818-89c1-4fbc-9e37-81a631f2f860,EH15 2AT,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Semi-Detached,3,"135, Baberton Mains Drive, Baberton Mains, Edinburgh EH14 3EA",315000,105000,2026-04-28,https://www.rightmove.co.uk/house-prices/details/0aa694b1-fa5b-4bec-99d7-72d0ca18642a,EH14 3EA,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Detached,4,"22, Carnbee End, Hyvots Bank, Edinburgh EH16 6GJ",425000,106250,2026-04-28,https://www.rightmove.co.uk/house-prices/details/f7945c97-af69-4655-80c5-b7a7a7585260,EH16 6GJ,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,1,"Pf1, 16, St Stephen Place, Stockbridge, Edinburgh EH3 5AJ",245000,245000,2026-04-28,https://www.rightmove.co.uk/house-prices/details/3440dcc7-6bcc-47c8-af8d-868ce0bf0010,EH3 5AJ,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,2,"3f2, 51, Leith Walk, Edinburgh EH6 8LS",176777,88388,2026-04-28,https://www.rightmove.co.uk/house-prices/details/dff85000-7e8c-4adf-b0c4-4f356fd44b27,EH6 8LS,EH6,"Leith, The Shore, Leith Links, Newhaven"
Detached,4,"Flat 11, 9, Barnton Avenue West, Cramond, Edinburgh EH4 6DF",1295000,323750,2026-04-28,https://www.rightmove.co.uk/house-prices/details/c85239af-bfe5-4c3e-bd16-4d9c33318095,EH4 6DF,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,2,"Flat 5, 72, Redhall Crescent, Kingsknowe, Edinburgh EH14 2HD",170000,85000,2026-04-28,https://www.rightmove.co.uk/house-prices/details/5b8e4656-667b-4c0c-97ad-2b7e5bf60b0b,EH14 2HD,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Flat,2,"Flat 7, 10, St Margaret's Place, Marchmont, Edinburgh EH9 1AY",545000,272500,2026-04-28,https://www.rightmove.co.uk/house-prices/details/bf521e8d-d0b0-4605-9310-d1820e8fe2e2,EH9 1AY,EH9,"Marchmont, The Grange, Blackford, Sciennes, Newington"
Flat,2,"Flat 14, 7, Western Harbour Midway, Newhaven, Edinburgh EH6 6LE",273000,136500,2026-04-28,https://www.rightmove.co.uk/house-prices/details/645ae5b2-fc55-455c-a1cb-ece21bd49e4c,EH6 6LE,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"2f3, 118, Restalrig Road South, Restalrig, Edinburgh EH7 6JA",172500,86250,2026-04-28,https://www.rightmove.co.uk/house-prices/details/3a6601ea-f8fa-4dad-98ed-9329f639416d,EH7 6JA,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,3,"2f1, 11, Clarence Street, Stockbridge, Edinburgh EH3 5AE",675000,225000,2026-04-28,https://www.rightmove.co.uk/house-prices/details/c3eb1908-a0e3-4165-8ef6-75416da35919,EH3 5AE,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,3,"1f3, 13, Fowler Terrace, Polwarth, Edinburgh EH11 1DD",310000,103333,2026-04-28,https://www.rightmove.co.uk/house-prices/details/6ab416fc-2c47-4935-b9af-d086892da585,EH11 1DD,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Terraced,4,"4, Fletcher Crescent, North Leith, Edinburgh EH6 6AS",550000,137500,2026-04-28,https://www.rightmove.co.uk/house-prices/details/fceb3847-32e2-45e8-bfc3-80cc739dbd5d,EH6 6AS,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,1,"3f3, 11, Comely Bank Row, Stockbridge, Edinburgh EH4 1EA",287222,287222,2026-04-28,https://www.rightmove.co.uk/house-prices/details/2574e83b-fbca-410c-b7aa-a8d1e3bf35b5,EH4 1EA,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,4,"Gf, 26, Coates Gardens, New Town, Edinburgh EH12 5LE",657000,164250,2026-04-28,https://www.rightmove.co.uk/house-prices/details/ef99e936-e200-49b4-b6e5-01796bbde7b8,EH12 5LE,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,2,"3f2, 24, Bellevue Crescent, Broughton, Edinburgh EH3 6NF",235722,117861,2026-04-28,https://www.rightmove.co.uk/house-prices/details/46d5ebd6-0b29-42a5-b483-be2fb443ab21,EH3 6NF,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Detached,3,"100, Tryst Park, Swanston, Edinburgh EH10 7HE",360000,120000,2026-04-28,https://www.rightmove.co.uk/house-prices/details/0d86bcd5-4c9a-4dcf-b158-b4dd6d25bbc0,EH10 7HE,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,2,"2f2, 96, Blackford Avenue, Blackford, Edinburgh EH9 3ES",280000,140000,2026-04-28,https://www.rightmove.co.uk/house-prices/details/41e673f5-d4f6-49c8-bf10-731385da3484,EH9 3ES,EH9,"Marchmont, The Grange, Blackford, Sciennes, Newington"
Flat,4,"1, Whitehouse Terrace, Grange, Edinburgh EH9 2EU",1475000,368750,2026-04-28,https://www.rightmove.co.uk/house-prices/details/e568a95b-b8d1-4c45-a7a7-bcd8370a284f,EH9 2EU,EH9,"Marchmont, The Grange, Blackford, Sciennes, Newington"
Flat,2,"Flat 11, 3, New Cut Rigg, Trinity, Edinburgh EH6 4QR",305000,152500,2026-04-28,https://www.rightmove.co.uk/house-prices/details/5e1f2535-98fd-4657-92db-691545f102ae,EH6 4QR,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,3,"Flat 14, 1, St Margaret's Place, Marchmont, Edinburgh EH9 1AY",618008,206002,2026-04-28,https://www.rightmove.co.uk/house-prices/details/70925a58-bc57-4ddc-88e4-23ed70bdbe8d,EH9 1AY,EH9,"Marchmont, The Grange, Blackford, Sciennes, Newington"
Flat,2,"13, Millar Crescent, Morningside, Edinburgh EH10 5HN",330000,165000,2026-04-28,https://www.rightmove.co.uk/house-prices/details/dd723d30-313f-4b9b-b4a4-356744b7ca98,EH10 5HN,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,2,"Flat 14, 5, Gylemuir Lane, Edinburgh EH12 7FF",328500,164250,2026-04-28,https://www.rightmove.co.uk/house-prices/details/2fc96645-8aea-4e2f-8b27-16549f11f736,EH12 7FF,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,3,"47, Lawrie Reilly Place, Albion, Edinburgh EH7 5EU",340000,113333,2026-04-28,https://www.rightmove.co.uk/house-prices/details/afd2a2f7-64e1-4c9a-b9b9-19b4e4412e24,EH7 5EU,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,2,"Flat 3, 5, Albyn Place, New Town, Edinburgh EH2 4NG",495000,247500,2026-04-28,https://www.rightmove.co.uk/house-prices/details/192b430e-ec46-4730-be3a-1db65554bdac,EH2 4NG,EH2,"New Town, City Centre"
Flat,1,"1f4, 10, Moat Terrace, Slateford, Edinburgh EH14 1PR",187000,187000,2026-04-28,https://www.rightmove.co.uk/house-prices/details/bb716fdd-d821-4b79-a5bc-7e79d6a32067,EH14 1PR,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Terraced,2,"36, Ladywell Road, Broomhall, Edinburgh EH12 7TB",260000,130000,2026-04-28,https://www.rightmove.co.uk/house-prices/details/6151b3fb-fa69-4f70-baa3-8f3691d4c9a8,EH12 7TB,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,2,"Flat 3, 1, Hermitage Park Lea, Lochend, Edinburgh EH6 8DY",226500,113250,2026-04-28,https://www.rightmove.co.uk/house-prices/details/887f45db-5595-4792-b334-ac5ae6666d0a,EH6 8DY,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,1,"Pf3, 25, Stewart Terrace, Gorgie, Edinburgh EH11 1UW",161501,161501,2026-04-28,https://www.rightmove.co.uk/house-prices/details/799f62d8-5bbe-46d7-aa50-a8b3d972a307,EH11 1UW,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,2,"Flat 9, 6, Giles Street, North Leith, Edinburgh EH6 6DA",240000,120000,2026-04-28,https://www.rightmove.co.uk/house-prices/details/fc65c0f1-737c-4992-8b3d-0dceba57dcc5,EH6 6DA,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"11, Viewforth Square, Viewforth, Edinburgh EH10 4LW",320000,160000,2026-04-28,https://www.rightmove.co.uk/house-prices/details/e2f824c4-7745-4685-8e05-4bb8dc5890f7,EH10 4LW,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
